i,p,p,r,o,m,w,o,v,a,$,V,IPFV,FIN,PL,3,PST	j,i,p,p,r,o,m,w,o,v,u
i,p,p,r,o,m,w,o,v,a,$,V,IPFV,FIN,PL,2,PST	t,i,p,p,r,o,m,w,o,v,u
i,p,p,r,o,m,w,o,v,a,$,V,FIN,IMP,SG,2	i,p,p,r,o,m,w,o,v,i
i,p,p,r,o,m,w,o,v,a,$,V,PRF,FIN,SG,2,PST	i,p,p,r,o,m,w,o,v,e,j,t
i,p,p,r,o,m,w,o,v,a,$,V,IPFV,FIN,SG,1,PST	n,i,p,p,r,o,m,w,o,v,i
i,p,p,r,o,m,w,o,v,a,$,V,PRF,FIN,MASC,SG,3,PST	i,p,p,r,o,m,w,o,v,a
i,p,p,r,o,m,w,o,v,a,$,V,PRF,FIN,SG,1,PST	i,p,p,r,o,m,w,o,v,e,j,t
i,p,p,r,o,m,w,o,v,a,$,V,IPFV,FIN,FEM,SG,3,PST	t,i,p,p,r,o,m,w,o,v,i
i,p,p,r,o,m,w,o,v,a,$,V,PRF,FIN,FEM,SG,3,PST	i,p,p,r,o,m,w,o,v,i,e,t
i,p,p,r,o,m,w,o,v,a,$,V,IPFV,FIN,PL,1,PST	n,i,p,p,r,o,m,w,o,v,u
i,p,p,r,o,m,w,o,v,a,$,V,IPFV,FIN,SG,2,PST	t,i,p,p,r,o,m,w,o,v,i
i,p,p,r,o,m,w,o,v,a,$,V,IPFV,FIN,MASC,SG,3,PST	j,i,p,p,r,o,m,w,o,v,i
i,p,p,r,o,m,w,o,v,a,$,V,PRF,FIN,PL,1,PST	i,p,p,r,o,m,w,o,v,e,j,n,a
i,p,p,r,o,m,w,o,v,a,$,V,PRF,FIN,PL,3,PST	i,p,p,r,o,m,w,o,v,e,w
i,p,p,r,o,m,w,o,v,a,$,V,PRF,FIN,PL,2,PST	i,p,p,r,o,m,w,o,v,e,j,t,u
i,p,p,r,o,m,w,o,v,a,$,V,FIN,IMP,PL,1	i,p,p,r,o,m,w,o,v,u
k,i,b,e,r,$,V,IPFV,FIN,PL,2,PST	t,i,k,b,r,u
k,i,b,e,r,$,V,PRF,FIN,FEM,SG,3,PST	k,i,b,r,e,t
k,i,b,e,r,$,V,IPFV,FIN,PL,1,PST	n,i,k,b,r,u
k,i,b,e,r,$,V,IPFV,FIN,FEM,SG,3,PST	t,i,k,b,e,r
k,i,b,e,r,$,V,FIN,IMP,PL,1	i,k,b,r,u
k,i,b,e,r,$,V,PRF,FIN,PL,1,PST	k,b,i,r,n,a
k,i,b,e,r,$,V,PRF,FIN,PL,2,PST	k,b,i,r,t,u
k,i,b,e,r,$,V,FIN,IMP,SG,2	i,k,b,e,r
k,i,b,e,r,$,V,PRF,FIN,SG,2,PST	k,b,i,r,t
k,i,b,e,r,$,V,PRF,FIN,SG,1,PST	k,b,i,r,t
k,i,b,e,r,$,V,IPFV,FIN,PL,3,PST	j,i,k,b,r,u
k,i,b,e,r,$,V,IPFV,FIN,MASC,SG,3,PST	j,i,k,b,e,r
k,i,b,e,r,$,V,PRF,FIN,MASC,SG,3,PST	k,i,b,e,r
k,i,b,e,r,$,V,IPFV,FIN,SG,2,PST	t,i,k,b,e,r
k,i,b,e,r,$,V,IPFV,FIN,SG,1,PST	n,i,k,b,e,r
k,i,b,e,r,$,V,PRF,FIN,PL,3,PST	k,i,b,r,u
t,a,r,$,V,IPFV,FIN,SG,2,PST	i,t,t,i,r
t,a,r,$,V,PRF,FIN,FEM,SG,3,PST	t,a,r,e,t
t,a,r,$,V,PRF,FIN,PL,2,PST	t,i,r,t,u
t,a,r,$,V,IPFV,FIN,FEM,SG,3,PST	i,t,t,i,r
t,a,r,$,V,IPFV,FIN,PL,2,PST	i,t,t,i,r,u
t,a,r,$,V,FIN,IMP,SG,2	t,i,r
t,a,r,$,V,IPFV,FIN,PL,3,PST	i,t,i,r,u
t,a,r,$,V,IPFV,FIN,MASC,SG,3,PST	i,t,i,r
t,a,r,$,V,FIN,IMP,PL,1	t,i,r,u
t,a,r,$,V,IPFV,FIN,SG,1,PST	i,n,t,i,r
t,a,r,$,V,PRF,FIN,PL,1,PST	t,i,r,n,a
t,a,r,$,V,PRF,FIN,SG,2,PST	t,i,r,t
t,a,r,$,V,PRF,FIN,PL,3,PST	t,a,r,u
t,a,r,$,V,PRF,FIN,MASC,SG,3,PST	t,a,r
t,a,r,$,V,PRF,FIN,SG,1,PST	t,i,r,t
t,a,r,$,V,IPFV,FIN,PL,1,PST	i,n,t,i,r,u
r,e,b,a,ħ,$,V,PRF,FIN,PL,2,PST	r,b,a,ħ,t,u
r,e,b,a,ħ,$,V,PRF,FIN,MASC,SG,3,PST	r,e,b,a,ħ
r,e,b,a,ħ,$,V,IPFV,FIN,SG,1,PST	n,i,r,b,a,ħ
r,e,b,a,ħ,$,V,PRF,FIN,FEM,SG,3,PST	r,e,b,ħ,e,t
r,e,b,a,ħ,$,V,FIN,IMP,SG,2	i,r,b,a,ħ
r,e,b,a,ħ,$,V,PRF,FIN,SG,2,PST	r,b,a,ħ,t
r,e,b,a,ħ,$,V,FIN,IMP,PL,1	i,r,b,ħ,u
r,e,b,a,ħ,$,V,IPFV,FIN,PL,1,PST	n,i,r,b,ħ,u
r,e,b,a,ħ,$,V,IPFV,FIN,SG,2,PST	t,i,r,b,a,ħ
r,e,b,a,ħ,$,V,IPFV,FIN,MASC,SG,3,PST	j,i,r,b,a,ħ
r,e,b,a,ħ,$,V,IPFV,FIN,FEM,SG,3,PST	t,i,r,b,a,ħ
r,e,b,a,ħ,$,V,IPFV,FIN,PL,2,PST	t,i,r,b,ħ,u
r,e,b,a,ħ,$,V,PRF,FIN,SG,1,PST	r,b,a,ħ,t
r,e,b,a,ħ,$,V,IPFV,FIN,PL,3,PST	j,i,r,b,ħ,u
